venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:1721,sr:complex:38678,Grandstand,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1721"", ""name"": ""Grandstand"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1720,sr:complex:38678,Court 10,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1720"", ""name"": ""Court 10"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1719,sr:complex:38678,Court 9,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1719"", ""name"": ""Court 9"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1718,sr:complex:38678,Court 8,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1718"", ""name"": ""Court 8"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1717,sr:complex:38678,Court 7,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1717"", ""name"": ""Court 7"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1716,sr:complex:38678,Court 6,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1716"", ""name"": ""Court 6"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1715,sr:complex:38678,Court 5,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1715"", ""name"": ""Court 5"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:38772,sr:complex:38678,Butch Buchholz,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:38772"", ""name"": ""Butch Buchholz"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1714,sr:complex:38678,Court 4,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1714"", ""name"": ""Court 4"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1713,sr:complex:38678,Court 3,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1713"", ""name"": ""Court 3"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1712,sr:complex:38678,Court 2,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1712"", ""name"": ""Court 2"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:1711,sr:complex:38678,Court 1,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1711"", ""name"": ""Court 1"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:38601,sr:complex:38680,Court 3,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:38601"", ""name"": ""Court 3"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:17953,sr:complex:38680,Court 1,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:17953"", ""name"": ""Court 1"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:16053,sr:complex:38680,Cancha 1,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:16053"", ""name"": ""Cancha 1"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:17951,sr:complex:38680,Center Court,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:17951"", ""name"": ""Center Court"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:61483,sr:complex:38680,Estadio Akron de Tenis,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:61483"", ""name"": ""Estadio Akron de Tenis"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:19629,sr:complex:38680,Cancha 2,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:19629"", ""name"": ""Cancha 2"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:38597,sr:complex:38680,Court 4,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:38597"", ""name"": ""Court 4"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:66867,sr:complex:38680,Akron Tennis Stadium,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:66867"", ""name"": ""Akron Tennis Stadium"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:62307,sr:complex:38680,Abierto Akron Zapopan,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:62307"", ""name"": ""Abierto Akron Zapopan"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:66869,sr:complex:38680,Grandstand,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:66869"", ""name"": ""Grandstand"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:17957,sr:complex:38680,Court 2,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:17957"", ""name"": ""Court 2"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:17955,sr:complex:38680,Court 5,Guadalajara,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:17955"", ""name"": ""Court 5"", ""city_name"": ""Guadalajara"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:18037,sr:complex:38684,Campo Estadio,Bogota,COLOMBIA,COL,America/Bogota,"{""id"": ""sr:venue:18037"", ""name"": ""Campo Estadio"", ""city_name"": ""Bogota"", ""country_name"": ""COLOMBIA"", ""country_code"": ""COL"", ""timezone"": ""America/Bogota""}"
sr:venue:78885,sr:complex:38690,Court 14,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:78885"", ""name"": ""Court 14"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:58322,sr:complex:38690,Court 12,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:58322"", ""name"": ""Court 12"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:78765,sr:complex:38690,Court 1,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:78765"", ""name"": ""Court 1"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:78763,sr:complex:38690,Center Court,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:78763"", ""name"": ""Center Court"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:16288,sr:complex:38690,Court 10,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:16288"", ""name"": ""Court 10"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:78769,sr:complex:38690,Court 3,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:78769"", ""name"": ""Court 3"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:78767,sr:complex:38690,Court 2,Prague,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:78767"", ""name"": ""Court 2"", ""city_name"": ""Prague"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:33836,sr:complex:38692,Indoor Court 8,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:33836"", ""name"": ""Indoor Court 8"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:32910,sr:complex:38692,Court 9 (indoor),Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:32910"", ""name"": ""Court 9 (indoor)"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:32912,sr:complex:38692,Court 7 (indoor),Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:32912"", ""name"": ""Court 7 (indoor)"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:36421,sr:complex:38692,Court 4,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:36421"", ""name"": ""Court 4"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:32914,sr:complex:38692,Court 8 (indoor),Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:32914"", ""name"": ""Court 8 (indoor)"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:29126,sr:complex:38692,Indoor C8,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:29126"", ""name"": ""Indoor C8"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:36527,sr:complex:38692,Court 8,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:36527"", ""name"": ""Court 8"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:33830,sr:complex:38692,Indoor Court 10,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:33830"", ""name"": ""Indoor Court 10"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:33832,sr:complex:38692,Indoor Court 7,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:33832"", ""name"": ""Indoor Court 7"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:26631,sr:complex:38692,Court 5,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:26631"", ""name"": ""Court 5"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:29128,sr:complex:38692,Indoor C9,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:29128"", ""name"": ""Indoor C9"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:33834,sr:complex:38692,Indoor Court 9,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:33834"", ""name"": ""Indoor Court 9"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:26485,sr:complex:38692,Court 3,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:26485"", ""name"": ""Court 3"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:32916,sr:complex:38692,Court 10 (indoor),Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:32916"", ""name"": ""Court 10 (indoor)"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:26483,sr:complex:38692,Center Court,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:26483"", ""name"": ""Center Court"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:26489,sr:complex:38692,Court 1,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:26489"", ""name"": ""Court 1"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:26487,sr:complex:38692,Court 2,Anning,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:26487"", ""name"": ""Court 2"", ""city_name"": ""Anning"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:18129,sr:complex:38694,Court Central,Rabat,MOROCCO,MAR,Africa/Casablanca,"{""id"": ""sr:venue:18129"", ""name"": ""Court Central"", ""city_name"": ""Rabat"", ""country_name"": ""MOROCCO"", ""country_code"": ""MAR"", ""timezone"": ""Africa/Casablanca""}"
sr:venue:18135,sr:complex:38694,Court 3,Rabat,MOROCCO,MAR,Africa/Casablanca,"{""id"": ""sr:venue:18135"", ""name"": ""Court 3"", ""city_name"": ""Rabat"", ""country_name"": ""MOROCCO"", ""country_code"": ""MAR"", ""timezone"": ""Africa/Casablanca""}"
sr:venue:18133,sr:complex:38694,Court 2,Rabat,MOROCCO,MAR,Africa/Casablanca,"{""id"": ""sr:venue:18133"", ""name"": ""Court 2"", ""city_name"": ""Rabat"", ""country_name"": ""MOROCCO"", ""country_code"": ""MAR"", ""timezone"": ""Africa/Casablanca""}"
sr:venue:18131,sr:complex:38694,Court 1,Rabat,MOROCCO,MAR,Africa/Casablanca,"{""id"": ""sr:venue:18131"", ""name"": ""Court 1"", ""city_name"": ""Rabat"", ""country_name"": ""MOROCCO"", ""country_code"": ""MAR"", ""timezone"": ""Africa/Casablanca""}"
sr:venue:30587,sr:complex:38698,Court 8,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:30587"", ""name"": ""Court 8"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:30621,sr:complex:38698,Court 3,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:30621"", ""name"": ""Court 3"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1796,sr:complex:38698,Court 7,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1796"", ""name"": ""Court 7"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1795,sr:complex:38698,Court 6,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1795"", ""name"": ""Court 6"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1794,sr:complex:38698,Court 5,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1794"", ""name"": ""Court 5"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1792,sr:complex:38698,Stadium 3,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1792"", ""name"": ""Stadium 3"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1791,sr:complex:38698,Arantxa Sanchez Stadium,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1791"", ""name"": ""Arantxa Sanchez Stadium"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1790,sr:complex:38698,Manolo Santana Stadium,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1790"", ""name"": ""Manolo Santana Stadium"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:28665,sr:complex:38698,Court 4,Madrid,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:28665"", ""name"": ""Court 4"", ""city_name"": ""Madrid"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:24208,sr:complex:38704,Court 5,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24208"", ""name"": ""Court 5"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:46548,sr:complex:38704,Court 11,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:46548"", ""name"": ""Court 11"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:24204,sr:complex:38704,Court 1,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24204"", ""name"": ""Court 1"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:24220,sr:complex:38704,Court 7,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24220"", ""name"": ""Court 7"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:46458,sr:complex:38704,Indoor 3,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:46458"", ""name"": ""Indoor 3"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:28581,sr:complex:38704,Stadium Court,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:28581"", ""name"": ""Stadium Court"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:24202,sr:complex:38704,Court 3,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24202"", ""name"": ""Court 3"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:24218,sr:complex:38704,Court 9,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24218"", ""name"": ""Court 9"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:24212,sr:complex:38704,Court 6,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24212"", ""name"": ""Court 6"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:46546,sr:complex:38704,Court 13,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:46546"", ""name"": ""Court 13"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:24214,sr:complex:38704,Court 8,Houston,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:24214"", ""name"": ""Court 8"", ""city_name"": ""Houston"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82643,sr:complex:38712,National Tennis Center - NEK - Court 01,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:82643"", ""name"": ""National Tennis Center - NEK - Court 01"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:22802,sr:complex:38712,Court 9,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:22802"", ""name"": ""Court 9"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:82645,sr:complex:38712,National Tennis Center - NEK - Court 02,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:82645"", ""name"": ""National Tennis Center - NEK - Court 02"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:18958,sr:complex:38712,Court 1,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:18958"", ""name"": ""Court 1"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:18956,sr:complex:38712,Centre Court,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:18956"", ""name"": ""Centre Court"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:30563,sr:complex:38712,Court 8,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:30563"", ""name"": ""Court 8"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:82661,sr:complex:38712,National Tennis Center - NEK - Court 05,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:82661"", ""name"": ""National Tennis Center - NEK - Court 05"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:19933,sr:complex:38712,Court 2,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:19933"", ""name"": ""Court 2"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
